id,name,category,level,skillFocus,goal,description,variations,players,equipment,rpe,durationMin,durationMax,imageUrls,videoUrls,skill_domains,game_phases,tactical_focus,technical_focus,position_focus,zone_focus,complexity_level,decision_level,age_min,age_max,intensity_type,training_goal,type_of_drill
113,Техника на игра с превключване от едно игрово действие към друго при дефицит от време,"Игрова ситуация, Тактика,Техническа подготовка",Всички,Преход,Всички умения,,Няма данни,4,"Състезател №2 стартира с подаване (1) на висока топка към зона №1. В момента на подаване (1) състезател №1 спринтира и насочва топката (2) към състезател №3 в зона №4, който атакува (3) по правата в зона №5 отново към състезател №1 за защитно действие (4). Състезател №3 веднага спринтира към зона №2 за автоматично подновяване на същото разиграване със състезател №2. Диаграма: Четири играча (1, 2, 3, 4) в едното поле. Играч 2 подава (1) към зона 1. Играч 1 спринтира и насочва (2) към играч 3, който атакува (3) към зона 5. Играч 1 защитава (4). Играч 3 спринтира към зона 2 за ротация. Конус (Т) е до мрежата. Забележка: При допускане на грешка от технически характер треньор подхвърля топка на мястото на сгрешената ситуация за непрекъснатост на действията.",7,Неуточнено,Неуточнено,https://i.imgur.com/doehE8M.png,,transition,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
114,Усъвършенстване на техника в атака и защита (комплекс от взаимодействия),"Игрова ситуация, Тактика,Техническа подготовка",Всички,"Атака,Защита",Всички умения,,Няма данни,6 или повече,"Състезател №1 от поле А взаимодейства (1) със състезател №2, който му вдига (2) топка за атака (3) по диагонала. Състезател №6 от поле Б със защитно действие (4) насочва топката към състезател №5, който вдига (5) в зона №2 топка за атака (6) на състезател №4 по диагонала. Следва защитно действие (7) от състезател №3, вдигане (8) от придвижилия се състезател №1 и атака (9) от зона №2 отново по диагонала. Игровата верига се затваря със защитно действие (10) от състезател №5, вдигане (11) от състезател №4 и атака по диагонал (12) към състезател №2, който е заел мястото на състезател №1 в зона №4 от поле А. Диаграма: Комплексна схема с множество играчи (1-6) в двете полета (А и Б), разположени в различни зони. Топките се движат по сложни траектории между тях, включвайки подавания, вдигания, атаки и защитни действия, с преминаване на мрежата. Конус (Т) е до мрежата. Забележка: След всяка атака по диагонал, вдигащият и атакуващият състезател сменят местата си (виж поле А)!",7,Неуточнено,Неуточнено,https://i.imgur.com/sWcVIMl.png,,attack;defense,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,игрово
116,"Техника на подаване, бързина на придвижване, комуникативност, периферно зрение (Колони, прави/диагонал)","Игрова ситуация, Тактика,Техническа подготовка",Всички,"Кондиция,Разпределение",Всички умения,Подаването през мрежата се осъществява по диагонал. Подаване с четири топки едновременно (по една топка във всяка колона) – за по-квалифицирани състезатели.,Няма данни,8+ (колони от по 2+ играча),"Състезателите са в колони в зони №2 и №4 на двете полета. Стартират едновременно с подаване по правата с две ръце (отгоре, отдолу, странично, с отскок). Смяна на местата на състезателите в собственото поле. Диаграма: Две игрища са показани едно до друго. Ляво игрище: Четири колони играчи (C) са разположени в зони 2 и 4 на двете полета. Има стрелки, показващи подаване по права линия и движение в кръг в колоните. Дясно игрище: Четири колони играчи (C) са разположени в зони 2 и 4 на двете полета. Има стрелки, показващи подаване по диагонална линия и движение в кръг в колоните.",5,Неуточнено,Неуточнено,https://i.imgur.com/sa9qpZR.png,,conditioning;setting,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
117,"Усъвършенстване на подаването, бързина на придвижване, периферно зрение, комуникативност (Колони, прави/диагонал над мрежа)","Игрова ситуация, Тактика,Техническа подготовка",Всички,"Кондиция,Разпределение",Всички умения,Подаването през мрежата се осъществява по диагонал. Подаване с четири топки едновременно (по една топка във всяка колона) – за по-квалифицирани състезатели.,Няма данни,8+ (колони от по 2+ играча),"Състезателите са в колони в зони №2 и №4 на двете полета. Стартират едновременно с подаване по правата с две ръце (отгоре, отдолу, странично, с отскок). Смяна на местата на състезателите в срещуположното поле. Диаграма: Две игрища са показани едно до друго. Ляво игрище: Четири колони играчи (C) са разположени в зони 2 и 4 на двете полета. Има стрелки, показващи подаване по диагонал над мрежата. Дясно игрище: Четири колони играчи (C) са разположени в зони 2 и 4 на двете полета. Има стрелки, показващи подаване по права над мрежата и ротация в колоните. Конус (Т) е до мрежата.",5,Неуточнено,Неуточнено,https://i.imgur.com/Z0ryrL1.png,,conditioning;setting,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,групово
118,"Техника на подаване, бързина на придвижване (5+ състезатели)","Игрова ситуация, Тактика,Техническа подготовка",Всички,"Кондиция,Атака",Всички умения,Състезатели до мрежата прилагат действие (2 и 4) с контролиран атакуващ удар.,Няма данни,5 или повече,"Упражнението е за пет и повече състезатели. Взаимодействието между състезателите е с подаване с две ръце напред (отгоре, отдолу, странично, с отскок). Всички състезатели се придвижват като следват посоката на движение на топката. Диаграма: Две игрища са показани едно до друго. Ляво игрище: Играчи (C) са разположени в зони 1, 4 и 5. Топката се подава по диагонал между зони 1 и 4, и между зони 4 и 5. Има и стрелки за ротация в колоните. Дясно игрище: Играчи (C) са разположени в зони 1, 2 и 5. Топката се подава по диагонал между зони 1 и 2, и между зони 2 и 5. Има и стрелки за ротация в колоните.",5,Неуточнено,Неуточнено,https://i.imgur.com/sa9qpZR.png,,conditioning;attack,transition,system_play,platform,setter,zone_3,3,3,16,20,medium,Всички умения,игрово
119,"Точност подаване и бързина на придвижване, синхрон и комуникативност при изграждане на двоен блок","Игрова ситуация, Тактика,Техническа подготовка",Всички,"Блок,Кондиция",Всички умения,Подаването е по диагонал над мрежата (от зона №4 на поле А към зона №4 на поле Б).,Няма данни,4 (две двойки),"Състезатели №1 и №2 от поле А стартират едновременно след звуков сигнал от треньор подаване по правата над мрежата в поле Б. След подаването състезателите се придвижват в зона №3 за изграждане на двоен блок в синхрон, след което се изтеглят докосвайки с ръка крайната линия в зона №6, като се нареждат обратно в своята колона за продължаване на упражнението. Следват същите взаимодействия от поле Б на двойката състезатели №3 и №4. Диаграма: Две двойки играчи (1, 2 и 3, 4) са в колони в двете полета. Играчи 1 и 2 подават (1) над мрежата към противниковото поле, след което се придвижват бързо за двоен блок в зона 3, изтеглят се до крайната линия и се връщат в колоната си. Конус (Т) е до мрежата.",7,Неуточнено,Неуточнено,https://i.imgur.com/w9Mck7K.png,,block;conditioning,transition,system_play,platform,setter,zone_3,3,3,16,20,high,Всички умения,групово
200,Долен сервис — въвеждане,Техническа подготовка,Начинаещ,Сервис,Усвояване на долния сервис (задължителен до U14).,"Цел: стабилен долен сервис. Подредба: играчите на 3 м от мрежата, лице към посоката на удара, тяло леко наклонено напред, тежест върху предния крак (срещуположен на удрящата ръка), топката в неудрящата ръка пред дясното рамо. Обяснение: махово движение на изпънатата ръка отзад-напред-нагоре; ударът е по долната част на топката с длан. Етапи: 10 удара с придружаване на топката, после 10 с отделяне от ръката; при сигурност отдръпване на 6 м и 9 м. Ключови точки: изпъната удряща ръка, поглед в топката, крачка напред след удара. Чести грешки: свита ръка, твърде високо подхвърляне, гледане в целта вместо в топката. Прогресия: 3 м -> 6 м -> 9 м.",Олекотяване: по-близо до мрежата или по-лека топка. Утежняване: от лицевата линия с цел в зона.,6-12,"Топки, Мрежа",3,10,20,/static/drills/serve_underhand_intro.svg,,serve,serve,,serve,,zone_1;zone_6,1,1,10,14,low,Усвояване на долния сервис (задължителен до U14).,групово
201,Долен сервис — точност по зони,Техническа подготовка,Всички нива,Сервис,Контрол на посока и дълбочина при долен сервис.,"Цел: насочване в зони. Подредба: сервиращи на лицевата линия, на отсрещното поле маркирани зони (1, 6, 5) с конуси или постелки. Обяснение: всеки изпълнява серия от 10 сервиса, като обявява зоната преди удара; редуват се къс и дълъг сервис; точкуване по попадение. Ключови точки: еднакъв замах при различна цел, разлика къс или дълъг само чрез точката на удар, не чрез сила. Чести грешки: промяна на техниката при смяна на целта. Прогресия: от широки към тесни зони.",Олекотяване: големи зони. Утежняване: попадение между две цели.,6-12,"Топки, Мрежа, Конуси",3,10,20,/static/drills/serve_underhand_zones.svg,,serve,serve,,serve,,zone_1;zone_6,2,2,11,14,low,Контрол на посока и дълбочина при долен сервис.,групово
202,Горен (тенис) сервис — техника до стена,Техническа подготовка,Средно напреднали,Сервис,Изграждане на горния сервис чрез изолирани фази.,"Цел: координация подхвърляне-удар при горен сервис. Подредба: играчи на 4-5 м от стена с топка. Обяснение: първо движение без топка (стойка, подхвърляне, удар), после удар в стената; самоподхвърляне перпендикулярно на пода, удар с отворена длан над и пред рамото. Ключови точки: подхвърляне пред удрящото рамо на постоянна височина, изпъната ръка, движение на тялото напред след удара. Чести грешки: ниско или неравномерно подхвърляне, удар встрани от центъра. Прогресия: без топка -> в стена -> през мрежа.",Олекотяване: удар от място без сила. Утежняване: през мрежа с цел.,6-12,"Топки, Стена",4,10,20,/static/drills/serve_tennis_wall.svg,,serve,serve,,serve,,zone_1;zone_6,2,2,13,16,medium,Изграждане на горния сервис чрез изолирани фази.,групово
203,Горен флоатинг сервис — траектория и зони,Техническа подготовка,Напреднали,Сервис,"Плаващ (флоатинг) сервис без ротация, в зони.","Цел: плаващ сервис, който затруднява посрещането. Подредба: сервиращи на лицевата линия, цели в дясна и лява половина и по дълбочина. Обяснение: удар в центъра на топката с плоска длан, без китково завъртане, рязко спиране на ръката за мъртва топка; редуват се дълбочина и страни. Ключови точки: удар точно по центъра (без ротация), кратко спиращо движение, поглед в зоната. Чести грешки: завъртане на китката (дава ротация), премного сила за сметка на контрол. Прогресия: контрол -> дълбочина -> ъгли.",Олекотяване: по-близо до линията. Утежняване: цел в коридор между две зони.,6-12,"Топки, Мрежа",5,10,20,/static/drills/serve_float.svg,,serve,serve,,serve,,zone_1;zone_6,2,2,14,18,medium,"Плаващ (флоатинг) сервис без ротация, в зони.",групово
204,Горен ротационен (топ-спин) сервис,Техническа подготовка,Напреднали,Сервис,Сервис с предна ротация за висока точност по зони.,"Цел: ротационен сервис с проникваща траектория. Подредба: от лицевата линия. Обяснение: ударът е под линията на екватора, с обвиване на горната половина на топката чрез силно китково движение и свиване на корема; кривата на полета е ясно изразена. Ключови точки: импулс извън центъра на тежестта за ротация, обвиване на топката, контракция на корема. Чести грешки: удар по центъра (без ефект), липса на китка. Прогресия: от място -> с крачка -> форсиран по зона.",Олекотяване: по-меко изпълнение за усещане на ротацията. Утежняване: ротационен по дълбока зона.,6-12,"Топки, Мрежа",6,10,20,/static/drills/serve_topspin.svg,,serve,serve,,serve,,zone_1;zone_6,3,3,15,18,medium,Сервис с предна ротация за висока точност по зони.,групово
205,Скочен сервис — въвеждане,Техническа подготовка,Напреднали,Сервис,Въвеждане на скочния сервис по фази.,"Цел: скочен сервис (максимална мощ). Подредба: рекорса от 3-4 м зад лицевата линия. Обяснение: фази — подхвърляне напред и високо (удар във фазата на спадане), рекорса десен-ляв крак, двукрачен отскок без настъпване на линията, удар в най-високата точка с обвиване. Ключови точки: ритъм на рекорсата, отскок след подхвърлянето, удар над рамото. Чести грешки: подхвърляне твърде близо или назад, ранен отскок, настъпване на линията. Прогресия: имитация без топка -> подхвърляне и удар от място -> пълен скочен.",Олекотяване: скочен флоатинг без рекорса. Утежняване: скочен по обявена зона.,6-10,"Топки, Мрежа",7,10,20,/static/drills/serve_jump_intro.svg,,serve,serve,,serve,,zone_1;zone_6,3,3,16,18,high,Въвеждане на скочния сервис по фази.,групово
206,Сервис серии под ритъм и натиск,Игрова ситуация,Средно напреднали,Сервис,Автоматизация и психическа устойчивост при сервис.,"Цел: стабилен процент под натиск. Подредба: 2 сервиращи плюс помощници за връщане на топки (без прекъсване). Обяснение: серии последователни сервиси с темпо около 40 в минута (хронометър); отчита се процент успеваемост; въвежда се натиск (последен сервис за точка, наказание при грешка). Ключови точки: постоянна предсервисна рутина, дишане, еднакъв ритъм. Чести грешки: ускоряване при умора, пропускане на рутината. Прогресия: брой -> процент -> форма на състезание.",Олекотяване: без хронометър. Утежняване: сервис за мач-точка.,4-12,"Топки, Мрежа",6,10,20,/static/drills/serve_series_pressure.svg,,serve,serve,,serve,,zone_1;zone_6,2,2,14,18,high,Автоматизация и психическа устойчивост при сервис.,игрово
207,Сервис — намиране на критичната дистанция,Техническа подготовка,Напреднали,Сервис,Индивидуализиране на оптималната дистанция за сервис.,"Цел: всеки играч да открие личната си оптимална дистанция. Подредба: сервиращ започва близо до лицевата линия и се отдръпва прогресивно. Обяснение: на всяка позиция серия сервиси; когато процентът спадне рязко, се връща на предишната позиция — това е оптималната дистанция; записва се за всеки играч. Ключови точки: достатъчно дълги серии за надеждна оценка, обективно отчитане. Чести грешки: твърде кратки серии, субективна преценка. Прогресия: повтаряне при подобрена сила и координация.","Олекотяване: само две дистанции за сравнение. Утежняване: тест и за флоатинг, и за ротационен.",6-12,"Топки, Мрежа",5,10,20,/static/drills/serve_seam.svg,,serve,serve,,serve,,zone_1;zone_6,2,2,15,18,medium,Индивидуализиране на оптималната дистанция за сервис.,групово
208,Сервис по слаба зона или играч — базова тактика,Техническа подготовка,Напреднали,Сервис,Въвеждане на тактически сервис (по човек или по зона).,"Цел: целенасочен сервис към слабост на противника. Подредба: посрещащи в ротация на отсрещното поле, един обозначен като слаб. Обяснение: сервиращите атакуват слабия посрещач или свободната зона (зона на размяна, играч в първа линия преди атака); отчита се ефектът върху посрещането, не само директна точка. Ключови точки: четене на разположението, сервис в зона на размяна или движение, междинна цел вместо риск. Чести грешки: само максимална сила, игнориране на разположението. Прогресия: по човек -> по зона -> по разпределителя.",Олекотяване: статична цел. Утежняване: ротиращи посрещачи и точкуване по качество на посрещането.,8-12,"Топки, Мрежа",6,10,20,/static/drills/serve_target_weak.svg,,serve,serve,target_serve,serve,,zone_1;zone_6,3,3,15,18,medium,Въвеждане на тактически сервис (по човек или по зона).,групово
209,Платформа за посрещане — основи,Техническа подготовка,Начинаещ,Посрещане,Изграждане на стабилна платформа (долно посрещане).,"Цел: правилна платформа за посрещане. Подредба: по двойки, единият подава лесна топка, другият посреща от място. Обяснение: предмишниците са супинирани (обърнати нагоре) за широка отскачаща повърхност, раменете напред, лактите изпънати, топката далеч от тялото; водене на топката към целта чрез раменете, не чрез замах с ръце. Ключови точки: контакт върху предмишниците, изпънати лакти, топка пред тялото, насочване с рамене. Чести грешки: свити лакти близо до тялото, замах с ръце, контакт твърде близо до тялото. Прогресия: от място -> с лека крачка -> по-силна подадена топка.",Олекотяване: подаване на дъга в ръцете. Утежняване: подаване с промяна на височина.,6-12,Топки,3,10,20,/static/drills/recv_platform_basics.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,1,1,11,14,low,Изграждане на стабилна платформа (долно посрещане).,групово
210,Посрещане с придвижване — 2 крачки,Техническа подготовка,Всички нива,Посрещане,Четене на траекторията и придвижване преди контакта.,"Цел: навременно придвижване до топката. Подредба: подаващ или сервиращ насочва топката наляво или надясно от посрещача. Обяснение: оценка първо на страничната съставка (ляво или дясно), после на дълбочината (късо или дълго); придвижване с до 2 крачки до равновесна позиция преди контакта, тялото зад топката. Ключови точки: ранно четене на траекторията, крака преди ръце, спиране и стабилизиране преди контакта. Чести грешки: посрещане в движение, късно тръгване, кръстосване на крака. Прогресия: подадена топка -> лек сервис -> по-бърз сервис.","Олекотяване: бавна, предсказуема топка. Утежняване: посрещач не знае посоката предварително.",6-12,"Топки, Мрежа",4,10,20,/static/drills/recv_footwork_2steps.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,2,2,12,15,medium,Четене на траекторията и придвижване преди контакта.,групово
211,Посрещане късо и дълго,Техническа подготовка,Всички нива,Посрещане,Контрол на дълбочината при посрещане.,"Цел: справяне с къси и дълги сервиси. Подредба: посрещач започва централно; сервиращ редува къс (пред него) и дълъг (зад него) сервис. Обяснение: при къса топка излизане напред с нисък център на тежестта; при дълга — отстъпване и снишаване зад топката; целта (вдигача в зона 2-3) се запазва постоянна. Ключови точки: движение към топката с тяло зад нея, постоянна цел независимо от дълбочината. Чести грешки: посрещане на пети при дълга топка, високо тяло при къса. Прогресия: обявена дълбочина -> случайна дълбочина.",Олекотяване: само две фиксирани дистанции. Утежняване: добавяне на странична компонента.,6-12,"Топки, Мрежа",4,10,20,/static/drills/recv_short_long.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,2,2,13,16,medium,Контрол на дълбочината при посрещане.,групово
212,Странично посрещане,Техническа подготовка,Средно напреднали,Посрещане,Странична техника на посрещане без загуба на цел.,"Цел: посрещане на странична топка с правилна ориентация. Подредба: дълъг и страничен сервис в зона 5 и 1. Обяснение: ударът е отстрани на предния крак и пред задния, с наклон на раменете (по-нисичко вътрешното рамо към посоката на топката); тялото е ориентирано към целта, не към сервиращия, иначе топката влиза косо в платформата. Ключови точки: контакт в конуса на краката с тяло към целта, наклон на раменете при много дълъг сервис. Чести грешки: фронтално ориентиране към сервиращия, плоска платформа без наклон. Прогресия: статична зона -> придвижване между 5, 6 и 1.",Олекотяване: по-висока бавна топка. Утежняване: 3 последователни топки в различни зони.,6-12,"Топки, Мрежа",4,10,20,/static/drills/recv_lateral.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,2,2,14,17,medium,Странична техника на посрещане без загуба на цел.,групово
213,Посрещане по двойки — зони на отговорност,Техническа подготовка,Средно напреднали,Посрещане,Разпределяне на отговорност и комуникация при посрещане.,"Цел: ясни зони и извикване между двама посрещачи. Подредба: двама посрещачи делят полето; сервис в граничната зона между тях. Обяснение: този, който поема, извиква рано (моя!); другият отстъпва зад него за подсигуряване; разделят отговорност за къси и дълги топки. Ключови точки: ранно извикване, един поема, друг подсигурява, без двоумене в средата. Чести грешки: мълчание, двама тръгват към една топка, сблъсък. Прогресия: фиксирани зони -> размяна на зони след всяка топка.",Олекотяване: ясна граница с маркировка. Утежняване: сервис нарочно по средата.,6-12,"Топки, Мрежа",4,10,20,/static/drills/recv_pairs_zones.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,2,2,13,17,medium,Разпределяне на отговорност и комуникация при посрещане.,групово
214,Посрещане към разпределителя (R5/R1),Техническа подготовка,Средно напреднали,Посрещане,Свързване посрещане-вдигане в реална ротация.,"Цел: точно посрещане към зоната на вдигача. Подредба: R5 и R1 в зони 5 и 1 готови да посрещат. Обяснение: щом тръгне сервисът, който не посреща, изтичва към мрежата и вдига на посрещналия съотборник; после двамата се връщат в опашката, разменяйки зоните за следващото посрещане; друга двойка влиза. Ключови точки: посрещане в зона 2-3 на постоянна височина, бързо излизане на неполучаващия към мрежата. Чести грешки: ниско или непостоянно посрещане, късно излизане на втория играч. Прогресия: подаване -> сервис -> сервис плюс завършваща атака.",Олекотяване: треньорът хвърля вместо сервис. Утежняване: добавяне на блок след атаката.,6-12,"Топки, Мрежа",5,10,20,/static/drills/recv_to_setter.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,2,2,13,18,medium,Свързване посрещане-вдигане в реална ротация.,групово
215,Посрещане плюс атака (свързване),Игрова ситуация,Напреднали,Посрещане,Цялостна верига посрещане-вдигане-атака.,"Цел: качествено посрещане, което позволява организирана атака. Подредба: двама посрещачи в зони 4 и 5; сервис къс на единия или дълъг на другия. Обяснение: неполучаващият изтичва, вдига на получилия, който атакува по права на защитника, изпълнил сервиса; повтаряне и от другата половина с играчите от зони 2 и 1. Ключови точки: посрещане, което улеснява вдигача, навременна рекорса за атака, точност на удара. Чести грешки: посрещане далеч от мрежата, бавно превключване към атака. Прогресия: атака само по права -> свободен избор -> срещу блок.",Олекотяване: вдигане от треньор. Утежняване: добавяне на блок и защита.,6-12,"Топки, Мрежа",6,10,20,/static/drills/recv_plus_attack.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,3,3,14,18,medium,Цялостна верига посрещане-вдигане-атака.,игрово
216,Посрещане на ефективност (игрова форма),Игрова ситуация,Средно напреднали,Посрещане,Посрещане под точкуване и натиск.,"Цел: висок процент позитивно посрещане в състезателна форма. Подредба: отбор сервиращи срещу отбор посрещачи. Обяснение: всяко посрещане се оценява (перфектно, позитивно, лошо, грешка); сервис и посрещане се състезават с размяна на местата или наказания; серии от 10 дават ясна картина на процента. Ключови точки: стабилна платформа под напрежение, ранна реакция, концентрация в серия. Чести грешки: спад при умора, бързане. Прогресия: без точкуване -> с точкуване -> с наказания.",Олекотяване: само отчитане без състезание. Утежняване: серия само силни сервиси.,6-12,"Топки, Мрежа",5,10,20,/static/drills/recv_efficiency_game.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,2,2,14,18,medium,Посрещане под точкуване и натиск.,игрово
217,Посрещане на флоатинг срещу ротационен сервис,Техническа подготовка,Напреднали,Посрещане,Разчитане на различни типове сервис.,"Цел: адаптиране на посрещането спрямо типа сервис. Подредба: сервиращи редуват флоатинг и ротационен сервис; посрещачите не знаят кой следва. Обяснение: при флоатинг — ранно тръгване и стабилна платформа заради нестабилната траектория; при ротационен — четене на ясната крива и омекотяване на контакта; поглед в топката от момента на удара. Ключови точки: ранно четене на типа, различен контакт за флоатинг и ротационен. Чести грешки: еднакъв подход към двата типа, късно разпознаване. Прогресия: обявен тип -> случаен тип -> в ротация.",Олекотяване: само един тип за серия. Утежняване: добавяне на странична посока.,6-12,"Топки, Мрежа",5,10,20,/static/drills/recv_float_vs_topspin.svg,,reception,reception,,platform,,zone_5;zone_6;zone_1,3,3,15,18,medium,Разчитане на различни типове сервис.,групово
218,Блок — стойка и ръце над мрежата,Техническа подготовка,Начинаещ,Блок,Основна блок-стойка и проникване на ръцете.,"Цел: правилна изходна стойка и поставяне на ръцете при блок. Подредба: играчи до мрежата, ръце пред гърдите, длани отворени. Обяснение: стъпала на ширината на раменете, колене леко свити; ръцете се изнасят над мрежата с проникване към отсрещното поле (не нагоре), палци нагоре, длани широко разтворени и стегнати; без докосване на мрежата. Ключови точки: проникване над мрежата, стегнати длани, поглед в топката и ръцете на нападателя. Чести грешки: ръце само нагоре без проникване, отпуснати длани, докосване на мрежата. Прогресия: имитация от място -> над подадена статична топка -> с лек отскок.","Олекотяване: без отскок, само ръце. Утежняване: блок над хвърлена от треньора топка над мрежата.",6-12,"Топки, Мрежа",3,10,20,/static/drills/block_stance_hands.svg,,block,block,,block,,zone_2;zone_3;zone_4,1,1,12,15,low,Основна блок-стойка и проникване на ръцете.,групово
219,Блок — отскок и приземяване на място,Техническа подготовка,Всички нива,Блок,Тайминг на отскока и контролирано приземяване.,"Цел: вертикален блок-отскок с тайминг. Подредба: блокиращ срещу нападател или треньор, който удря над мрежата. Обяснение: от полусвити колене вертикален отскок без придвижване напред, ръцете проникват в момента на удара (леко след отскока на нападателя), приземяване на същото място с омекотяване. Ключови точки: вертикален отскок (не към мрежата), тайминг малко след нападателя, меко приземяване на двата крака. Чести грешки: ранен отскок, движение към мрежата (докосване), приземяване на пети. Прогресия: над статична топка -> над лек удар -> над реална атака.",Олекотяване: топка държана над мрежата. Утежняване: непредвидим момент на удара.,6-12,"Топки, Мрежа",5,10,20,/static/drills/block_jump_land.svg,,block,block,,block,,zone_2;zone_3;zone_4,2,2,12,16,medium,Тайминг на отскока и контролирано приземяване.,групово
220,Блок — странично преместване (3 крачки),Техническа подготовка,Средно напреднали,Блок,Придвижване по мрежата и блок след стъпки.,"Цел: бързо преместване до зоната на атака и балансиран блок. Подредба: блокиращ започва в зона 3, премества се към зона 2 или 4. Обяснение: техника с приставяне или кросстеп (3 крачки) с лице успоредно на мрежата, спиране и балансиране преди отскока, ръцете остават готови; отскок едва след стабилизиране. Ключови точки: успоредно тяло на мрежата, спиране преди скока, без завъртане на раменете. Чести грешки: отскок в движение, завъртане към мрежата, дисбаланс при приземяване. Прогресия: без топка -> до подадена топка -> срещу реален нападател.","Олекотяване: бавно темпо, 2 крачки. Утежняване: сигнал коя зона в последния момент.",6-12,"Топки, Мрежа",5,10,20,/static/drills/block_lateral_3steps.svg,,block,block,,block,,zone_2;zone_3;zone_4,2,2,13,17,medium,Придвижване по мрежата и блок след стъпки.,групово
221,Двоен блок — синхрон в зона 3,Техническа подготовка,Напреднали,Блок,Синхронизиран двоен блок без процеп.,"Цел: затворен двоен блок без дупка между ръцете. Подредба: централен и краен блокиращ срещу нападател в зона 4 или 2. Обяснение: крайният блокиращ определя момента и мястото, централният се присъединява и затваря процепа; вътрешните ръце се обръщат навътре за плътна стена; едновременен отскок и проникване. Ключови точки: краен задава, централен затваря, без процеп между ръцете, едновременност. Чести грешки: разсинхрон, процеп между блокиращите, централният закъснява. Прогресия: от място двама -> с преместване -> срещу реална комбинация.",Олекотяване: статична висока топка. Утежняване: вдигане с избор на зона.,6-12,"Топки, Мрежа",6,10,20,/static/drills/block_double_z3.svg,,block,block,,block,,zone_2;zone_3;zone_4,3,3,14,18,medium,Синхронизиран двоен блок без процеп.,групово
